DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2018-06-24 00:00:00-07:00,622702.0,1,6,175,15499502.566666665,94.75399999999999,64.14,94.75399999999999,69.54400000000001,0.15799999999999995,50.642,0.4,0.4,0.0,0.0,0.0,1008.148,1529844179.0,1529897060.8,94.75399999999999,64.14,94.75399999999999,69.54400000000001,10.0,9.598,279.4,15.138,3.222,20559156.60869565,39639973.40000026
2018-06-25 00:00:00-07:00,670960.0,0,6,176,15499343.2,89.162,64.89599999999999,89.162,64.14,0.1,53.502,0.4900000000000001,0.43,0.0,0.0,0.0,1011.426,1529930597.0,1529983466.4,89.162,64.89599999999999,89.162,64.14,10.8,9.664,250.8,13.834000000000001,3.862,20561833.56521739,39640450.00000026
2018-06-26 00:00:00-07:00,689380.0,0,6,177,15499183.833333336,94.008,63.71600000000001,94.008,64.89599999999999,0.08399999999999999,51.40999999999999,0.43799999999999994,0.4600000000000001,0.0,0.0,0.0,1011.514,1530017016.4,1530069870.4,94.008,63.71600000000001,94.008,64.89599999999999,10.8,9.642000000000001,232.8,12.611999999999998,2.5780000000000003,20564510.52173913,39640926.60000026
2018-06-27 00:00:00-07:00,681550.0,0,6,178,15499024.466666667,91.8,62.408,91.8,63.71600000000001,0.086,48.23800000000001,0.42,0.4900000000000001,0.0,0.0,0.0,1010.8919999999999,1530103437.2,1530156272.8,91.8,62.408,91.8,63.71600000000001,10.6,9.654,246.6,13.43,3.342,20567187.47826087,39641403.20000026
2018-06-28 00:00:00-07:00,664589.0,0,6,179,15498865.1,88.212,63.468,88.212,62.24400000000001,0.126,47.45,0.424,0.52,0.0,0.0,0.0,1010.818,1530189859.6,1530242673.6,88.212,63.468,88.212,62.24400000000001,10.8,9.77,262.2,13.235999999999999,3.458,20569864.43478261,39641879.800000265
2018-06-29 00:00:00-07:00,298722.0,0,6,180,15498705.733333332,90.08,67.476,90.08,63.468,0.158,49.61600000000001,0.434,0.55,0.0,0.0,0.0,1010.824,1530276283.6,1530329072.4,90.08,67.476,90.08,63.468,10.2,9.626,283.4,13.614,3.4400000000000004,20572541.391304348,39642356.40000027
2018-06-30 00:00:00-07:00,624632.0,1,6,181,15498546.366666667,94.63,68.25,94.63,67.40799999999999,0.11800000000000001,49.66,0.37799999999999995,0.58,0.0,0.0,0.0,1010.904,1530362708.6,1530415470.0,94.63,68.25,94.63,67.40799999999999,10.6,9.7,293.4,13.076,3.0439999999999996,20575218.347826086,39642833.00000027
2018-07-01 00:00:00-07:00,637703.0,1,7,182,15498387.0,96.244,67.352,96.244,68.25,0.102,52.288000000000004,0.408,0.61,0.0,0.0,0.0,1011.666,1530449135.0,1530501865.4,96.244,67.352,96.244,68.25,10.8,9.66,283.2,14.348,3.28,20577895.304347824,39643309.60000027
2018-07-02 00:00:00-07:00,685741.0,0,7,183,15506668.064516127,93.604,66.67,93.604,67.352,0.12,52.87800000000001,0.45,0.64,0.0,0.0,0.0,1010.88,1530535562.8,1530588259.0,93.57600000000001,66.67,93.57600000000001,67.352,10.8,9.436,283.4,13.252,3.528,20580572.260869566,39643786.20000027
2018-07-03 00:00:00-07:00,672456.0,0,7,184,15514949.129032258,89.486,63.472,89.486,66.63600000000001,0.11200000000000003,50.87000000000001,0.4520000000000001,0.67,0.0,0.0,0.0,1009.288,1530621991.2,1530674650.8,89.486,63.472,89.486,66.63600000000001,10.8,9.232000000000001,278.4,14.23,3.138,20583249.217391305,39644262.80000027
2018-07-04 00:00:00-07:00,610222.0,0,7,185,15523230.193548387,86.22200000000002,61.61999999999999,86.22200000000002,63.472,0.07400000000000001,51.65,0.48,0.7,0.0,0.0,0.0,1012.574,1530708421.6,1530761041.0,86.22200000000002,61.61999999999999,86.22200000000002,63.472,10.8,9.302,245.2,14.307999999999998,3.508,20585926.173913047,39644739.40000027
2018-07-05 00:00:00-07:00,702478.0,0,7,186,15531511.258064516,91.87799999999999,67.896,91.87799999999999,61.61999999999999,0.102,51.69199999999999,0.45799999999999996,0.74,0.0,0.0,0.0,1017.058,1530794852.6,1530847429.6,91.87799999999999,67.896,91.87799999999999,61.61999999999999,10.2,9.406,245.8,12.828,2.7299999999999995,20588603.13043478,39645216.00000028
2018-07-06 00:00:00-07:00,820851.0,0,7,187,15539792.322580645,97.806,69.532,97.806,67.896,0.06,51.292,0.376,0.77,0.0,0.0,0.0,1016.052,1530881285.2,1530933816.2,97.806,69.52799999999999,97.806,67.896,10.4,9.492,265.8,13.376,1.836,20591280.086956523,39645692.60000028
2018-07-07 00:00:00-07:00,816024.0,1,7,188,15548073.387096776,97.728,69.568,97.728,69.532,0.036000000000000004,50.856,0.35600000000000004,0.8,0.0,0.0,0.0,1012.722,1530967718.8,1531020201.4,97.728,69.568,97.728,69.52799999999999,10.4,9.462,248.2,12.38,1.944,20593957.04347826,39646169.20000028
2018-07-08 00:00:00-07:00,769635.0,1,7,189,15556354.451612905,97.786,68.01400000000001,97.786,69.568,0.024,46.792,0.308,0.8400000000000001,0.0,0.0,0.0,1012.162,1531054153.4,1531106584.4,97.786,68.01400000000001,97.786,69.568,10.0,9.644,240.4,14.276,2.8280000000000003,20596634.0,39646645.80000028
2018-07-09 00:00:00-07:00,815747.0,0,7,190,15564635.516129032,96.07799999999999,70.312,96.07799999999999,68.01400000000001,0.092,45.266000000000005,0.312,0.8800000000000001,0.0,0.0,0.0,1014.178,1531140589.0,1531192966.0,96.07799999999999,70.182,96.07799999999999,67.99600000000001,9.8,9.524,253.2,13.046,2.542,20599310.95652174,39647122.40000028
2018-07-10 00:00:00-07:00,814214.0,0,7,191,15572916.58064516,95.594,68.02000000000001,95.594,70.218,0.128,48.858000000000004,0.35200000000000004,0.91,0.0,0.0,0.0,1013.052,1531227025.8,1531279345.8,95.506,67.928,95.506,70.128,9.4,9.486,277.6,12.005999999999998,2.1340000000000003,20601987.91304348,39647599.00000028
2018-07-11 00:00:00-07:00,804814.0,0,7,192,15581197.64516129,97.35,70.648,97.35,68.02000000000001,0.076,52.346,0.4,0.95,0.0,0.0,0.0,1010.05,1531313463.4,1531365723.6,97.068,70.558,97.068,67.928,10.4,9.456,235.6,11.102,2.0200000000000005,20604664.86956522,39648075.60000029
2018-07-12 00:00:00-07:00,813880.0,0,7,193,15589478.70967742,97.338,73.878,97.338,70.648,0.09000000000000001,52.286,0.38799999999999996,0.99,0.0,0.0,0.0,1011.318,1531399901.6,1531452100.0,97.056,73.78,97.056,70.558,9.8,9.5,241.4,13.265999999999998,2.5340000000000003,20607341.82608696,39648552.20000029
2018-07-13 00:00:00-07:00,812990.0,0,7,194,15597759.774193548,95.756,71.958,95.756,73.878,0.14400000000000002,55.012,0.408,0.03,0.0,0.0,0.0,1013.97,1531486341.2,1531538474.6,95.466,71.862,95.466,73.78,10.4,9.580000000000002,253.4,12.104000000000001,2.588,20610018.78260869,39649028.80000029
2018-07-14 00:00:00-07:00,762138.0,1,7,195,15606040.838709675,97.594,71.846,97.594,71.958,0.1,57.214,0.4400000000000001,0.06,0.0,0.0,0.0,1013.242,1531572781.6,1531624847.2,97.26,71.736,97.26,71.862,10.4,9.527999999999999,243.2,12.994000000000002,3.16,20612695.739130434,39649505.40000029
2018-07-15 00:00:00-07:00,729288.0,1,7,196,15614321.903225806,96.37,69.88,96.37,71.586,0.132,58.286,0.4680000000000001,0.1,0.0,0.0,0.0,1011.8300000000003,1531659222.6,1531711218.6,96.21600000000001,69.832,96.21600000000001,71.54400000000003,9.4,9.44,241.6,12.726,2.9760000000000004,20615372.695652176,39649982.00000029
2018-07-16 00:00:00-07:00,788134.0,0,7,197,15622602.967741935,98.236,70.02999999999999,98.236,69.88,0.132,55.536,0.444,0.14,0.0,0.0,0.0,1012.188,1531745664.6,1531797587.8,98.096,69.96399999999998,98.096,69.832,9.4,9.363999999999999,250.6,12.515999999999998,2.6980000000000004,20618049.652173914,39650458.60000029
2018-07-17 00:00:00-07:00,795028.0,0,7,198,15630884.032258065,99.60600000000001,70.878,99.60600000000001,69.99999999999999,0.146,54.502,0.414,0.18,0.0,0.0,0.0,1012.534,1531832107.0,1531883955.6,99.306,70.816,99.306,69.94399999999999,9.4,9.622000000000002,246.0,12.52,2.748,20620726.60869565,39650935.20000029
2018-07-18 00:00:00-07:00,798553.0,0,7,199,15639165.096774194,99.35799999999999,72.242,99.35799999999999,70.878,0.14200000000000002,53.528,0.39799999999999996,0.21,0.0,0.0,0.0,1012.486,1531918550.6,1531970322.0,99.07600000000001,72.18,99.07600000000001,70.816,10.0,9.538,248.0,11.208,1.99,20623403.56521739,39651411.800000295
2018-07-19 00:00:00-07:00,813864.0,0,7,200,15647446.161290325,100.014,71.874,100.014,72.242,0.064,53.74399999999999,0.38799999999999996,0.25,0.0,0.0,0.0,1010.698,1532004994.4,1532056686.6,99.824,71.812,99.824,72.18,10.2,9.624,248.4,12.357999999999999,2.526,20626080.52173913,39651888.4000003
2018-07-20 00:00:00-07:00,764540.0,0,7,201,15655727.225806452,96.928,71.68999999999998,96.928,71.874,0.102,54.372,0.408,0.28,0.0,0.0,0.0,1010.69,1532091439.0,1532143049.2,96.682,71.58599999999998,96.682,71.812,9.2,9.722000000000001,250.4,13.948,3.512,20628757.47826087,39652365.0000003
2018-07-21 00:00:00-07:00,754148.0,1,7,202,15664008.29032258,94.994,71.292,94.994,71.68999999999998,0.128,57.03000000000001,0.4520000000000001,0.31,0.0,0.0,0.0,1012.58,1532177884.2,1532229410.4,94.39200000000001,71.208,94.39200000000001,71.58599999999998,10.4,9.776,248.4,14.456,3.4019999999999997,20631434.43478261,39652841.6000003
2018-07-22 00:00:00-07:00,740692.0,1,7,203,15672289.35483871,96.686,72.07199999999997,96.686,71.292,0.03,57.426,0.4360000000000001,0.35,0.0,0.0,0.0,1014.946,1532264330.0,1532315770.0,96.686,72.042,96.686,71.208,10.0,9.714,250.8,13.544,3.6039999999999996,20634111.391304348,39653318.2000003
2018-07-23 00:00:00-07:00,847651.0,0,7,204,15680570.41935484,99.478,72.71,99.478,72.07199999999997,0.026,59.378,0.446,0.38,0.0,0.0,0.0,1014.078,1532350776.2,1532402128.2,99.0,72.55999999999997,99.0,72.042,10.0,9.622,249.0,12.884,3.08,20636788.347826086,39653794.8000003
2018-07-24 00:00:00-07:00,871806.0,0,7,205,15688851.483870968,101.278,72.148,101.278,72.71,0.06599999999999999,59.24800000000001,0.442,0.41,0.0,0.0,0.0,1013.492,1532437223.2,1532488484.8,100.682,72.058,100.682,72.55999999999997,10.0,9.346,241.6,13.188,3.1039999999999996,20639465.304347824,39654271.400000304
2018-07-25 00:00:00-07:00,871330.0,0,7,206,15697132.548387095,101.068,72.988,101.068,72.148,0.134,55.26200000000002,0.39799999999999996,0.4400000000000001,0.0,0.0,0.0,1014.1460000000001,1532523670.4,1532574839.4,100.67399999999999,72.88600000000001,100.67399999999999,72.058,9.8,9.080000000000002,274.4,12.027999999999999,2.2359999999999998,20642142.260869566,39654748.00000031
2018-07-26 00:00:00-07:00,847950.0,0,7,207,15705413.612903224,100.066,70.88,100.066,72.988,0.19,54.294,0.4,0.4699999999999999,0.0,0.0,0.0,1012.342,1532610117.8,1532661193.2,99.722,70.808,99.722,72.88600000000001,10.0,8.606,266.2,11.814,2.202,20644819.217391305,39655224.60000031
2018-07-27 00:00:00-07:00,823360.0,0,7,208,15713694.677419355,99.736,69.928,99.736,70.88,0.184,55.158,0.418,0.5,0.0,0.0,0.0,1010.64,1532696566.0,1532747544.8,99.736,69.824,99.736,70.808,10.2,9.008,242.2,12.338,2.3480000000000003,20647496.173913047,39655701.20000031
2018-07-28 00:00:00-07:00,762494.0,1,7,209,15721975.741935484,97.544,69.79400000000001,97.544,69.928,0.316,53.373999999999995,0.4199999999999999,0.53,0.0,0.0,0.0,1011.118,1532783014.4,1532833895.2,97.278,69.70200000000001,97.278,69.824,9.2,7.87,274.6,10.937999999999999,1.982,20650173.13043478,39656177.80000031
2018-07-29 00:00:00-07:00,745846.0,1,7,210,15730256.806451613,97.43,70.46,97.43,69.79400000000001,0.26,54.28,0.42200000000000004,0.56,0.0,0.0,0.0,1012.422,1532869463.2,1532920244.2,97.43,70.344,97.43,69.70200000000001,9.4,7.7879999999999985,253.6,11.59,2.09,20652850.086956523,39656654.40000031
2018-07-30 00:00:00-07:00,823790.0,0,7,211,15738537.870967742,96.746,71.648,96.746,70.46,0.208,55.924,0.4320000000000001,0.59,0.0,0.0,0.0,1012.01,1532955912.2,1533006591.6,96.706,71.53800000000003,96.706,70.344,9.0,7.895999999999999,261.0,10.548,2.0620000000000003,20655527.04347826,39657131.00000031
2018-07-31 00:00:00-07:00,834769.0,0,7,212,15746818.935483873,97.708,71.336,97.708,71.648,0.252,55.93400000000001,0.43,0.62,0.0,0.0,0.0,1011.428,1533042361.2,1533092937.6,97.46,71.24,97.46,71.53800000000003,8.8,7.4639999999999995,260.8,11.546,2.05,20658204.0,39657607.60000032
2018-08-01 00:00:00-07:00,838616.0,0,8,213,15755100.0,97.986,69.602,97.986,71.336,0.214,54.34,0.41,0.65,0.0,0.0,0.0,1011.286,1533128810.8,1533179282.4,97.866,69.49000000000001,97.866,71.24,9.0,7.638,247.6,11.65,2.59,20661558.114130434,39658084.20000032
2018-08-02 00:00:00-07:00,823748.0,0,8,214,15736689.64516129,97.0,67.78399999999999,97.0,69.602,0.158,51.233999999999995,0.39399999999999996,0.69,0.0,0.0,0.0,1011.1160000000001,1533215260.6,1533265625.6,96.744,67.68199999999999,96.744,69.49000000000001,9.6,8.857999999999999,252.8,13.392000000000001,2.66,20664912.22826087,39658560.80000032
2018-08-03 00:00:00-07:00,820380.0,0,8,215,15718279.29032258,96.916,68.02600000000001,96.916,67.78399999999999,0.092,49.832,0.384,0.72,0.0,0.0,0.0,1011.332,1533301710.4,1533351967.6,96.636,67.916,96.636,67.68199999999999,10.0,8.546000000000001,266.8,11.93,2.156,20668266.342391305,39659037.40000032
2018-08-04 00:00:00-07:00,765058.0,1,8,216,15699868.935483873,95.996,66.00399999999999,95.996,68.02600000000001,0.16799999999999998,50.29,0.39,0.75,0.0,0.0,0.0,1010.3539999999999,1533388160.4,1533438308.0,95.868,65.962,95.868,67.916,9.6,7.544,272.6,15.31,2.464,20671620.45652174,39659514.00000032
2018-08-05 00:00:00-07:00,726674.0,1,8,217,15681458.58064516,93.678,65.898,93.678,66.00399999999999,0.18600000000000003,49.086000000000006,0.386,0.79,0.0,0.0,0.0,1011.2080000000001,1533474610.8,1533524647.6,93.65,65.852,93.65,65.962,9.8,8.086,265.2,12.471999999999998,2.428,20674974.570652176,39659990.60000032
2018-08-06 00:00:00-07:00,813993.0,0,8,218,15663048.225806452,95.95000000000002,68.046,95.95000000000002,65.898,0.222,49.986,0.39,0.8299999999999998,0.0,0.0,0.0,1012.082,1533561061.0,1533610985.4,95.95000000000002,68.04,95.95000000000002,65.852,9.0,7.1339999999999995,276.4,11.19,2.1719999999999997,20678328.68478261,39660467.20000032
2018-08-07 00:00:00-07:00,830538.0,0,8,219,15644637.870967742,96.27600000000001,67.64000000000001,96.27600000000001,68.046,0.202,51.68600000000001,0.38799999999999996,0.86,0.0,0.00014,0.0,1009.758,1533647511.2,1533697322.0,96.27600000000001,67.59,96.27600000000001,68.04,9.4,6.8180000000000005,242.0,10.595999999999998,1.5719999999999998,20681682.798913047,39660943.80000033
2018-08-08 00:00:00-07:00,829358.0,0,8,220,15626227.516129032,98.006,69.148,98.006,67.64000000000001,0.136,52.86800000000001,0.406,0.9,0.0,0.0,0.0,1010.9580000000001,1533733961.6,1533783657.2,98.006,69.148,98.006,67.59,9.8,6.228,232.6,10.562,1.47,20685036.91304348,39661420.40000033
2018-08-09 00:00:00-07:00,849932.0,0,8,221,15607817.161290325,99.97399999999999,71.42600000000002,99.97399999999999,69.148,0.152,53.74000000000001,0.39,0.9399999999999998,0.0,0.0,0.0,1011.586,1533820412.2,1533869991.4,99.91,71.372,99.91,69.148,9.4,6.354,265.0,9.948,1.432,20688391.027173914,39661897.00000033
2018-08-10 00:00:00-07:00,840414.0,0,8,222,15589406.806451613,99.512,70.82600000000001,99.512,71.42600000000002,0.092,53.27,0.376,0.98,0.0,0.0,0.0,1012.63,1533906862.4,1533956324.6,99.464,70.80999999999997,99.464,71.372,9.2,7.188,265.2,12.579999999999998,1.85,20691745.141304348,39662373.60000033
2018-08-11 00:00:00-07:00,780825.0,1,8,223,15570996.451612905,97.03399999999999,70.518,97.03399999999999,70.82600000000001,0.032,51.056000000000004,0.36200000000000004,0.02,0.0,0.0,0.0,1012.42,1533993313.0,1534042656.4,97.01,70.34400000000001,97.01,70.80999999999997,9.6,9.306,262.6,13.762,2.478,20695099.25543478,39662850.20000033
2018-08-12 00:00:00-07:00,751357.0,1,8,224,15552586.096774194,97.17200000000001,68.38600000000001,97.17200000000001,70.508,0.06,51.098,0.384,0.05,0.0,0.0,0.0,1011.676,1534079763.4,1534128987.2,96.694,68.28200000000001,96.694,70.34400000000001,9.6,9.51,244.8,11.812000000000001,2.136,20698453.36956522,39663326.80000033
2018-08-13 00:00:00-07:00,773741.0,0,8,225,15534175.741935484,94.152,66.90599999999999,94.152,68.38600000000001,0.06799999999999999,50.373999999999995,0.402,0.09,0.0,0.0,0.0,1011.536,1534166213.8,1534215316.6,94.02600000000001,66.83800000000001,94.02600000000001,68.28200000000001,9.6,9.022,244.0,13.18,2.576,20701807.48369565,39663803.400000334
2018-08-14 00:00:00-07:00,762194.0,0,8,226,15515765.387096776,92.656,66.49,92.656,66.90599999999999,0.102,50.854,0.43799999999999994,0.13,0.0,0.0,0.0,1010.2439999999999,1534252664.2,1534301645.2,92.324,66.40799999999999,92.324,66.83800000000001,9.6,9.096,245.8,13.515999999999998,2.8280000000000003,20705161.597826086,39664280.000000335
2018-08-15 00:00:00-07:00,777448.0,0,8,227,15497355.032258065,91.92399999999999,66.77199999999999,91.92399999999999,66.49,0.152,53.278,0.4779999999999999,0.16,0.0,0.0,0.0,1011.224,1534339114.6,1534387972.6,91.61200000000001,66.688,91.61200000000001,66.40799999999999,8.8,8.576,240.6,12.648,2.952,20708515.711956523,39664756.60000034
2018-08-16 00:00:00-07:00,795217.0,0,8,228,15478944.677419355,94.196,68.50999999999999,94.196,66.77199999999999,0.12,53.93600000000001,0.468,0.2,0.0,0.0,0.0,1014.164,1534425564.6,1534474299.0,93.83,68.398,93.83,66.688,9.4,8.498000000000001,238.4,12.078,2.5660000000000003,20711869.82608696,39665233.20000034
2018-08-17 00:00:00-07:00,812496.0,0,8,229,15460534.322580645,97.208,69.74600000000001,97.208,68.50999999999999,0.11200000000000003,53.126000000000005,0.422,0.23000000000000004,0.0,0.0,0.0,1015.526,1534512015.0,1534560624.2,96.744,69.59,96.744,68.398,9.4,8.754000000000001,249.8,11.138,2.158,20715223.94021739,39665709.80000034
2018-08-18 00:00:00-07:00,769613.0,1,8,230,15442123.967741935,98.27600000000001,68.036,98.27600000000001,69.652,0.12,52.94,0.39799999999999996,0.26,0.0,0.0,0.0,1014.7739999999999,1534598465.0,1534646948.4,97.874,67.926,97.874,69.536,9.0,8.927999999999997,256.6,12.095999999999998,2.024,20718578.054347824,39666186.40000034
2018-08-19 00:00:00-07:00,732659.0,1,8,231,15423713.612903224,97.738,67.354,97.738,68.036,0.08800000000000001,50.08,0.39,0.3,0.0,0.0,0.0,1011.576,1534684915.0,1534733272.0,97.432,67.248,97.432,67.926,9.2,8.825999999999997,249.0,11.918,2.0420000000000003,20721932.16847826,39666663.00000034
2018-08-20 00:00:00-07:00,773788.0,0,8,232,15405303.258064516,95.044,65.348,95.044,67.354,0.154,49.398,0.408,0.33,0.0,0.0,0.0,1009.932,1534771364.6,1534819594.2,94.76000000000002,65.26,94.76000000000002,67.248,9.0,8.45,238.2,11.788,2.176,20725286.28260869,39667139.60000034
2018-08-21 00:00:00-07:00,755875.0,0,8,233,15386892.903225806,88.91799999999998,64.032,88.91799999999998,65.348,0.14200000000000002,51.474,0.47200000000000003,0.36,0.0,0.0,0.0,1012.074,1534857814.6,1534905915.8,88.804,63.95,88.804,65.26,9.4,8.751999999999999,241.8,12.384,3.056,20728640.39673913,39667616.200000346
2018-08-22 00:00:00-07:00,755030.0,0,8,234,15368482.548387095,89.81200000000001,63.58200000000001,89.81200000000001,63.932,0.092,54.14200000000001,0.518,0.39,0.0,0.0,0.0,1014.396,1534944264.2,1534992236.6,89.588,63.502,89.588,63.848,9.4,8.776,240.0,11.682,2.688,20731994.510869566,39668092.80000035
2018-08-23 00:00:00-07:00,741774.0,0,8,235,15350072.193548387,88.71000000000002,62.426,88.71000000000002,63.58200000000001,0.1,53.79200000000001,0.514,0.42,0.0,0.0,0.0,1014.42,1535030713.4,1535078556.4,88.48200000000001,62.364,88.48200000000001,63.502,8.8,8.314,243.8,13.246,3.176,20735348.625,39668569.40000035
2018-08-24 00:00:00-07:00,710824.0,0,8,236,15331661.838709675,86.792,62.34000000000001,86.792,62.16199999999999,0.13399999999999998,53.838,0.54,0.45,0.0,0.0,0.0,1012.6439999999999,1535117163.0,1535164875.4,86.67399999999999,62.31800000000001,86.67399999999999,62.13399999999999,8.6,6.4620000000000015,242.4,12.672,2.79,20738702.739130434,39669046.00000035
2018-08-25 00:00:00-07:00,660941.0,1,8,237,15313251.483870968,89.27799999999999,63.254,89.27799999999999,62.34000000000001,0.15599999999999994,52.693999999999996,0.506,0.48,0.0,0.0,0.0,1012.212,1535203612.2,1535251193.4,89.096,63.224,89.096,62.31800000000001,8.6,6.292000000000001,248.8,11.41,2.0780000000000003,20742056.85326087,39669522.60000035
2018-08-26 00:00:00-07:00,636374.0,1,8,238,15294841.129032258,89.54799999999999,62.552,89.54799999999999,63.19200000000001,0.104,51.084,0.474,0.51,0.0,0.0,0.0,1012.67,1535290061.4,1535337510.8,89.49999999999999,62.52200000000001,89.49999999999999,63.152,9.0,7.624,246.2,12.762,2.472,20745410.967391305,39669999.20000035
2018-08-27 00:00:00-07:00,685980.0,0,8,239,15276430.774193548,87.46599999999998,62.333999999999996,87.46599999999998,62.552,0.126,49.458,0.4680000000000001,0.54,0.0,0.0,0.0,1011.3839999999999,1535376510.2,1535423827.4,87.46599999999998,62.333999999999996,87.46599999999998,62.52200000000001,8.6,9.246,246.6,12.114,2.6100000000000003,20748765.08152174,39670475.80000036
